carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/2/2025,2380,N1605,ATL,JFK,12:15:00,12:18:00,12:31:00,14:27:00,14:12:00,735,738,751,867,852,1/2/2025 12:15,1/2/2025 12:18,1/2/2025 12:31,1/2/2025 14:27,1/2/2025 14:12,132,114,3,-15,13,0,0,0,0,0
DL,1/2/2025,2386,N879DN,ATL,JFK,21:35:00,21:35:00,21:49:00,23:49:00,23:27:00,1295,1295,1309,1429,1407,1/2/2025 21:35,1/2/2025 21:35,1/2/2025 21:49,1/2/2025 23:49,1/2/2025 23:27,134,112,0,-22,14,0,0,0,0,0
DL,1/2/2025,2389,N368NB,ATL,ALB,15:50:00,15:56:00,16:08:00,18:04:00,18:05:00,950,956,968,1084,1085,1/2/2025 15:50,1/2/2025 15:56,1/2/2025 16:08,1/2/2025 18:04,1/2/2025 18:05,134,129,6,1,12,0,0,0,0,0
DL,1/2/2025,2395,N816DN,ATL,CVG,22:33:00,22:42:00,23:00:00,23:58:00,24:04:00,1353,1362,1380,1438,1444,1/2/2025 22:33,1/2/2025 22:42,1/2/2025 23:00,1/2/2025 23:58,1/3/2025 0:04,85,82,9,6,18,0,0,0,0,0
DL,1/2/2025,2397,N891AT,ATL,EWR,8:59:00,8:57:00,9:18:00,11:09:00,11:06:00,539,537,558,669,666,1/2/2025 8:59,1/2/2025 8:57,1/2/2025 9:18,1/2/2025 11:09,1/2/2025 11:06,130,129,-2,-3,21,0,0,0,0,0
DL,1/2/2025,2398,N350DN,ATL,JFK,14:28:00,14:29:00,14:46:00,16:45:00,16:27:00,868,869,886,1005,987,1/2/2025 14:28,1/2/2025 14:29,1/2/2025 14:46,1/2/2025 16:45,1/2/2025 16:27,137,118,1,-18,17,0,0,0,0,0
DL,1/2/2025,2401,N929AT,ATL,EWR,11:00:00,12:27:00,12:39:00,13:11:00,14:41:00,660,747,759,791,881,1/2/2025 11:00,1/2/2025 12:27,1/2/2025 12:39,1/2/2025 13:11,1/2/2025 14:41,131,134,87,90,12,87,0,3,0,0
DL,1/2/2025,2417,N945AT,ATL,MDW,10:21:00,10:23:00,10:46:00,12:21:00,12:21:00,621,623,646,741,741,1/2/2025 10:21,1/2/2025 10:23,1/2/2025 10:46,1/2/2025 12:21,1/2/2025 12:21,120,118,2,0,23,0,0,0,0,0
DL,1/2/2025,2420,N904DN,ATL,JFK,7:10:00,7:16:00,8:19:00,9:25:00,9:58:00,430,436,499,565,598,1/2/2025 7:10,1/2/2025 7:16,1/2/2025 8:19,1/2/2025 9:25,1/2/2025 9:58,135,162,6,33,63,6,0,27,0,0
DL,1/2/2025,2423,N338NW,ATL,OKC,22:37:00,22:34:00,22:51:00,24:59:00,24:53:00,1357,1354,1371,1499,1493,1/2/2025 22:37,1/2/2025 22:34,1/2/2025 22:51,1/3/2025 0:59,1/3/2025 0:53,142,139,-3,-6,17,0,0,0,0,0
DL,1/2/2025,2425,N953AT,ATL,SAV,19:55:00,19:54:00,20:11:00,20:58:00,20:58:00,1195,1194,1211,1258,1258,1/2/2025 19:55,1/2/2025 19:54,1/2/2025 20:11,1/2/2025 20:58,1/2/2025 20:58,63,64,-1,0,17,0,0,0,0,0
DL,1/2/2025,2435,N982AT,ATL,MLB,22:25:00,22:17:00,22:29:00,23:52:00,23:38:00,1345,1337,1349,1432,1418,1/2/2025 22:25,1/2/2025 22:17,1/2/2025 22:29,1/2/2025 23:52,1/2/2025 23:38,87,81,-8,-14,12,0,0,0,0,0
DL,1/2/2025,2456,N960AT,ATL,CVG,13:21:00,13:20:00,13:31:00,14:43:00,14:36:00,801,800,811,883,876,1/2/2025 13:21,1/2/2025 13:20,1/2/2025 13:31,1/2/2025 14:43,1/2/2025 14:36,82,76,-1,-7,11,0,0,0,0,0
DL,1/2/2025,2471,N955DZ,ATL,MCI,8:20:00,8:14:00,8:29:00,10:36:00,10:26:00,500,494,509,636,626,1/2/2025 8:20,1/2/2025 8:14,1/2/2025 8:29,1/2/2025 10:36,1/2/2025 10:26,136,132,-6,-10,15,0,0,0,0,0
DL,1/2/2025,2472,N319US,ATL,ROC,22:50:00,22:43:00,22:59:00,24:54:00,24:44:00,1370,1363,1379,1494,1484,1/2/2025 22:50,1/2/2025 22:43,1/2/2025 22:59,1/3/2025 0:54,1/3/2025 0:44,124,121,-7,-10,16,0,0,0,0,0
DL,1/2/2025,2484,N893AT,ATL,BHM,16:30:00,16:22:00,16:34:00,17:24:00,17:09:00,990,982,994,1044,1029,1/2/2025 16:30,1/2/2025 16:22,1/2/2025 16:34,1/2/2025 17:24,1/2/2025 17:09,54,47,-8,-15,12,0,0,0,0,0
DL,1/2/2025,2490,N964AT,ATL,OKC,9:20:00,9:19:00,9:34:00,11:43:00,11:36:00,560,559,574,703,696,1/2/2025 9:20,1/2/2025 9:19,1/2/2025 9:34,1/2/2025 11:43,1/2/2025 11:36,143,137,-1,-7,15,0,0,0,0,0
DL,1/2/2025,2493,N963DZ,ATL,CHS,19:50:00,19:40:00,19:52:00,21:00:00,20:46:00,1190,1180,1192,1260,1246,1/2/2025 19:50,1/2/2025 19:40,1/2/2025 19:52,1/2/2025 21:00,1/2/2025 20:46,70,66,-10,-14,12,0,0,0,0,0
DL,1/2/2025,2494,N944DZ,ATL,ECP,19:50:00,19:50:00,20:09:00,20:58:00,21:49:00,1190,1190,1209,1258,1309,1/2/2025 19:50,1/2/2025 19:50,1/2/2025 20:09,1/2/2025 20:58,1/2/2025 21:49,68,119,0,51,19,0,0,51,0,0
DL,1/2/2025,2495,N368NW,ATL,OMA,22:30:00,22:29:00,22:40:00,24:59:00,24:56:00,1350,1349,1360,1499,1496,1/2/2025 22:30,1/2/2025 22:29,1/2/2025 22:40,1/3/2025 0:59,1/3/2025 0:56,149,147,-1,-3,11,0,0,0,0,0
DL,1/2/2025,2498,N990AT,ATL,EWR,18:45:00,18:53:00,19:06:00,20:53:00,20:52:00,1125,1133,1146,1253,1252,1/2/2025 18:45,1/2/2025 18:53,1/2/2025 19:06,1/2/2025 20:53,1/2/2025 20:52,128,119,8,-1,13,0,0,0,0,0
DL,1/2/2025,2501,N991AT,ATL,MEM,22:56:00,22:51:00,23:07:00,24:21:00,24:10:00,1376,1371,1387,1461,1450,1/2/2025 22:56,1/2/2025 22:51,1/2/2025 23:07,1/3/2025 0:21,1/3/2025 0:10,85,79,-5,-11,16,0,0,0,0,0
DL,1/2/2025,2504,N3747D,ATL,TLH,22:49:00,22:48:00,23:08:00,23:59:00,23:52:00,1369,1368,1388,1439,1432,1/2/2025 22:49,1/2/2025 22:48,1/2/2025 23:08,1/2/2025 23:59,1/2/2025 23:52,70,64,-1,-7,20,0,0,0,0,0
DL,1/2/2025,2505,N378DN,ATL,DTW,16:55:00,16:56:00,17:08:00,18:54:00,18:43:00,1015,1016,1028,1134,1123,1/2/2025 16:55,1/2/2025 16:56,1/2/2025 17:08,1/2/2025 18:54,1/2/2025 18:43,119,107,1,-11,12,0,0,0,0,0
DL,1/2/2025,2527,N3732J,ATL,EWR,20:59:00,21:05:00,21:18:00,23:01:00,22:58:00,1259,1265,1278,1381,1378,1/2/2025 20:59,1/2/2025 21:05,1/2/2025 21:18,1/2/2025 23:01,1/2/2025 22:58,122,113,6,-3,13,0,0,0,0,0
DL,1/2/2025,2542,N950DZ,ATL,MSY,11:04:00,11:02:00,11:18:00,12:48:00,12:36:00,664,662,678,768,756,1/2/2025 11:04,1/2/2025 11:02,1/2/2025 11:18,1/2/2025 12:48,1/2/2025 12:36,104,94,-2,-12,16,0,0,0,0,0
DL,1/2/2025,2547,N947DZ,ATL,GRR,9:40:00,9:34:00,9:51:00,11:35:00,11:26:00,580,574,591,695,686,1/2/2025 9:40,1/2/2025 9:34,1/2/2025 9:51,1/2/2025 11:35,1/2/2025 11:26,115,112,-6,-9,17,0,0,0,0,0
DL,1/2/2025,2549,N303DU,ATL,IAD,22:55:00,22:50:00,23:11:00,24:38:00,24:28:00,1375,1370,1391,1478,1468,1/2/2025 22:55,1/2/2025 22:50,1/2/2025 23:11,1/3/2025 0:38,1/3/2025 0:28,103,98,-5,-10,21,0,0,0,0,0
DL,1/2/2025,2552,N949DZ,ATL,EWR,22:31:00,22:28:00,22:46:00,24:36:00,24:26:00,1351,1348,1366,1476,1466,1/2/2025 22:31,1/2/2025 22:28,1/2/2025 22:46,1/3/2025 0:36,1/3/2025 0:26,125,118,-3,-10,18,0,0,0,0,0
DL,1/2/2025,2583,N958DZ,ATL,PIT,18:00:00,18:13:00,18:31:00,19:41:00,19:51:00,1080,1093,1111,1181,1191,1/2/2025 18:00,1/2/2025 18:13,1/2/2025 18:31,1/2/2025 19:41,1/2/2025 19:51,101,98,13,10,18,0,0,0,0,0
DL,1/2/2025,2584,N371NW,ATL,ALB,21:40:00,21:37:00,21:51:00,23:53:00,23:46:00,1300,1297,1311,1433,1426,1/2/2025 21:40,1/2/2025 21:37,1/2/2025 21:51,1/2/2025 23:53,1/2/2025 23:46,133,129,-3,-7,14,0,0,0,0,0
DL,1/2/2025,2590,N359DN,ATL,BWI,22:50:00,22:57:00,23:33:00,24:38:00,24:53:00,1370,1377,1413,1478,1493,1/2/2025 22:50,1/2/2025 22:57,1/2/2025 23:33,1/3/2025 0:38,1/3/2025 0:53,108,116,7,15,36,7,0,8,0,0
DL,1/2/2025,2600,N385DZ,ATL,RDU,16:03:00,15:56:00,16:12:00,17:24:00,17:13:00,963,956,972,1044,1033,1/2/2025 16:03,1/2/2025 15:56,1/2/2025 16:12,1/2/2025 17:24,1/2/2025 17:13,81,77,-7,-11,16,0,0,0,0,0
DL,1/2/2025,2615,N359NB,ATL,FSD,20:50:00,20:47:00,20:58:00,23:31:00,23:24:00,1250,1247,1258,1411,1404,1/2/2025 20:50,1/2/2025 20:47,1/2/2025 20:58,1/2/2025 23:31,1/2/2025 23:24,161,157,-3,-7,11,0,0,0,0,0
DL,1/2/2025,2617,N991AT,ATL,TUL,13:19:00,13:11:00,13:20:00,15:25:00,15:08:00,799,791,800,925,908,1/2/2025 13:19,1/2/2025 13:11,1/2/2025 13:20,1/2/2025 15:25,1/2/2025 15:08,126,117,-8,-17,9,0,0,0,0,0
DL,1/2/2025,2624,N957AT,ATL,SDF,22:35:00,22:21:00,22:31:00,23:57:00,23:28:00,1355,1341,1351,1437,1408,1/2/2025 22:35,1/2/2025 22:21,1/2/2025 22:31,1/2/2025 23:57,1/2/2025 23:28,82,67,-14,-29,10,0,0,0,0,0
DL,1/2/2025,2626,N922AT,ATL,CID,21:10:00,21:08:00,21:23:00,23:20:00,23:37:00,1270,1268,1283,1400,1417,1/2/2025 21:10,1/2/2025 21:08,1/2/2025 21:23,1/2/2025 23:20,1/2/2025 23:37,130,149,-2,17,15,0,0,17,0,0
DL,1/2/2025,2627,N822DX,ATL,JAX,16:41:00,17:07:00,17:19:00,17:50:00,18:13:00,1001,1027,1039,1070,1093,1/2/2025 16:41,1/2/2025 17:07,1/2/2025 17:19,1/2/2025 17:50,1/2/2025 18:13,69,66,26,23,12,23,0,0,0,0
DL,1/2/2025,2632,N986AT,ATL,OMA,9:00:00,8:55:00,9:11:00,11:27:00,11:23:00,540,535,551,687,683,1/2/2025 9:00,1/2/2025 8:55,1/2/2025 9:11,1/2/2025 11:27,1/2/2025 11:23,147,148,-5,-4,16,0,0,0,0,0
DL,1/2/2025,2633,N935DZ,ATL,RDU,9:00:00,8:55:00,9:10:00,10:22:00,10:09:00,540,535,550,622,609,1/2/2025 9:00,1/2/2025 8:55,1/2/2025 9:10,1/2/2025 10:22,1/2/2025 10:09,82,74,-5,-13,15,0,0,0,0,0
DL,1/2/2025,2642,N124DX,ATL,PHL,22:55:00,22:54:00,23:12:00,24:52:00,24:47:00,1375,1374,1392,1492,1487,1/2/2025 22:55,1/2/2025 22:54,1/2/2025 23:12,1/3/2025 0:52,1/3/2025 0:47,117,113,-1,-5,18,0,0,0,0,0
DL,1/2/2025,2647,N951DX,ATL,MSY,17:13:00,17:08:00,17:21:00,18:52:00,18:39:00,1033,1028,1041,1132,1119,1/2/2025 17:13,1/2/2025 17:08,1/2/2025 17:21,1/2/2025 18:52,1/2/2025 18:39,99,91,-5,-13,13,0,0,0,0,0
DL,1/2/2025,2654,N347DN,ATL,MSP,17:59:00,17:53:00,18:10:00,20:45:00,20:31:00,1079,1073,1090,1245,1231,1/2/2025 17:59,1/2/2025 17:53,1/2/2025 18:10,1/2/2025 20:45,1/2/2025 20:31,166,158,-6,-14,17,0,0,0,0,0
DL,1/2/2025,2659,N124DX,ATL,PVD,15:12:00,15:07:00,15:20:00,17:31:00,17:14:00,912,907,920,1051,1034,1/2/2025 15:12,1/2/2025 15:07,1/2/2025 15:20,1/2/2025 17:31,1/2/2025 17:14,139,127,-5,-17,13,0,0,0,0,0
DL,1/2/2025,2668,N395DZ,ATL,MSP,7:05:00,7:02:00,8:01:00,9:55:00,10:22:00,425,422,481,595,622,1/2/2025 7:05,1/2/2025 7:02,1/2/2025 8:01,1/2/2025 9:55,1/2/2025 10:22,170,200,-3,27,59,0,0,27,0,0
DL,1/2/2025,2670,N123DW,ATL,BWI,21:00:00,21:04:00,21:23:00,22:47:00,22:46:00,1260,1264,1283,1367,1366,1/2/2025 21:00,1/2/2025 21:04,1/2/2025 21:23,1/2/2025 22:47,1/2/2025 22:46,107,102,4,-1,19,0,0,0,0,0
DL,1/2/2025,2681,N947AT,ATL,MSN,9:25:00,9:18:00,9:35:00,11:32:00,11:21:00,565,558,575,692,681,1/2/2025 9:25,1/2/2025 9:18,1/2/2025 9:35,1/2/2025 11:32,1/2/2025 11:21,127,123,-7,-11,17,0,0,0,0,0
DL,1/2/2025,2690,N337NW,ATL,SYR,16:07:00,16:19:00,16:30:00,18:16:00,18:18:00,967,979,990,1096,1098,1/2/2025 16:07,1/2/2025 16:19,1/2/2025 16:30,1/2/2025 18:16,1/2/2025 18:18,129,119,12,2,11,0,0,0,0,0
DL,1/2/2025,2707,N891AT,ATL,OMA,19:30:00,19:23:00,19:38:00,21:57:00,21:44:00,1170,1163,1178,1317,1304,1/2/2025 19:30,1/2/2025 19:23,1/2/2025 19:38,1/2/2025 21:57,1/2/2025 21:44,147,141,-7,-13,15,0,0,0,0,0
DL,1/2/2025,2711,N948DZ,ATL,BWI,11:17:00,11:15:00,11:40:00,13:02:00,13:00:00,677,675,700,782,780,1/2/2025 11:17,1/2/2025 11:15,1/2/2025 11:40,1/2/2025 13:02,1/2/2025 13:00,105,105,-2,-2,25,0,0,0,0,0
DL,1/2/2025,2720,N821DX,ATL,JAX,14:50:00,14:45:00,15:00:00,15:55:00,15:53:00,890,885,900,955,953,1/2/2025 14:50,1/2/2025 14:45,1/2/2025 15:00,1/2/2025 15:55,1/2/2025 15:53,65,68,-5,-2,15,0,0,0,0,0
DL,1/2/2025,2735,N949DZ,ATL,BDL,15:18:00,15:07:00,15:25:00,17:30:00,17:15:00,918,907,925,1050,1035,1/2/2025 15:18,1/2/2025 15:07,1/2/2025 15:25,1/2/2025 17:30,1/2/2025 17:15,132,128,-11,-15,18,0,0,0,0,0
DL,1/2/2025,2738,N722TW,ATL,ORD,15:10:00,15:03:00,15:16:00,17:12:00,16:58:00,910,903,916,1032,1018,1/2/2025 15:10,1/2/2025 15:03,1/2/2025 15:16,1/2/2025 17:12,1/2/2025 16:58,122,115,-7,-14,13,0,0,0,0,0
DL,1/2/2025,2739,N914DU,ATL,BDL,13:30:00,13:38:00,13:53:00,15:40:00,15:37:00,810,818,833,940,937,1/2/2025 13:30,1/2/2025 13:38,1/2/2025 13:53,1/2/2025 15:40,1/2/2025 15:37,130,119,8,-3,15,0,0,0,0,0
DL,1/2/2025,2755,N954DZ,ATL,ORF,9:49:00,9:43:00,10:03:00,11:24:00,11:14:00,589,583,603,684,674,1/2/2025 9:49,1/2/2025 9:43,1/2/2025 10:03,1/2/2025 11:24,1/2/2025 11:14,95,91,-6,-10,20,0,0,0,0,0
DL,1/2/2025,2775,N382DN,ATL,MSP,10:05:00,10:39:00,10:56:00,12:55:00,13:15:00,605,639,656,775,795,1/2/2025 10:05,1/2/2025 10:39,1/2/2025 10:56,1/2/2025 12:55,1/2/2025 13:15,170,156,34,20,17,6,0,0,0,14
DL,1/2/2025,2778,N993AT,ATL,MEM,13:29:00,13:25:00,13:34:00,14:50:00,14:39:00,809,805,814,890,879,1/2/2025 13:29,1/2/2025 13:25,1/2/2025 13:34,1/2/2025 14:50,1/2/2025 14:39,81,74,-4,-11,9,0,0,0,0,0
DL,1/2/2025,2780,N349NB,ATL,DAL,16:23:00,17:07:00,17:22:00,18:38:00,19:22:00,983,1027,1042,1118,1162,1/2/2025 16:23,1/2/2025 17:07,1/2/2025 17:22,1/2/2025 18:38,1/2/2025 19:22,135,135,44,44,15,31,0,0,0,13
DL,1/2/2025,2784,N895AT,ATL,OKC,19:50:00,20:19:00,20:33:00,22:12:00,22:33:00,1190,1219,1233,1332,1353,1/2/2025 19:50,1/2/2025 20:19,1/2/2025 20:33,1/2/2025 22:12,1/2/2025 22:33,142,134,29,21,14,21,0,0,0,0
DL,1/2/2025,2799,N963DZ,ATL,BWI,13:52:00,13:49:00,14:00:00,15:34:00,15:26:00,832,829,840,934,926,1/2/2025 13:52,1/2/2025 13:49,1/2/2025 14:00,1/2/2025 15:34,1/2/2025 15:26,102,97,-3,-8,11,0,0,0,0,0
DL,1/2/2025,2803,N991AT,ATL,VPS,18:29:00,18:48:00,19:04:00,19:44:00,19:56:00,1109,1128,1144,1184,1196,1/2/2025 18:29,1/2/2025 18:48,1/2/2025 19:04,1/2/2025 19:44,1/2/2025 19:56,75,68,19,12,16,0,0,0,0,0
DL,1/2/2025,2818,N919AT,ATL,JAN,16:20:00,16:20:00,16:38:00,17:42:00,17:42:00,980,980,998,1062,1062,1/2/2025 16:20,1/2/2025 16:20,1/2/2025 16:38,1/2/2025 17:42,1/2/2025 17:42,82,82,0,0,18,0,0,0,0,0
DL,1/2/2025,2827,N938AT,ATL,DAB,12:43:00,12:47:00,12:57:00,14:00:00,13:55:00,763,767,777,840,835,1/2/2025 12:43,1/2/2025 12:47,1/2/2025 12:57,1/2/2025 14:00,1/2/2025 13:55,77,68,4,-5,10,0,0,0,0,0
DL,1/2/2025,2831,N894AT,ATL,SDF,16:25:00,16:34:00,16:49:00,17:44:00,17:50:00,985,994,1009,1064,1070,1/2/2025 16:25,1/2/2025 16:34,1/2/2025 16:49,1/2/2025 17:44,1/2/2025 17:50,79,76,9,6,15,0,0,0,0,0
DL,1/2/2025,2833,N943DZ,ATL,STL,20:59:00,20:56:00,21:11:00,22:42:00,22:36:00,1259,1256,1271,1362,1356,1/2/2025 20:59,1/2/2025 20:56,1/2/2025 21:11,1/2/2025 22:42,1/2/2025 22:36,103,100,-3,-6,15,0,0,0,0,0
DL,1/2/2025,2836,N665DN,ATL,MIA,7:05:00,7:03:00,7:25:00,9:09:00,9:05:00,425,423,445,549,545,1/2/2025 7:05,1/2/2025 7:03,1/2/2025 7:25,1/2/2025 9:09,1/2/2025 9:05,124,122,-2,-4,22,0,0,0,0,0
DL,1/2/2025,2850,N931DQ,ATL,CHS,22:47:00,22:41:00,22:58:00,23:58:00,23:54:00,1367,1361,1378,1438,1434,1/2/2025 22:47,1/2/2025 22:41,1/2/2025 22:58,1/2/2025 23:58,1/2/2025 23:54,71,73,-6,-4,17,0,0,0,0,0
DL,1/2/2025,2860,N937AT,ATL,SAV,22:51:00,22:51:00,23:07:00,23:55:00,23:46:00,1371,1371,1387,1435,1426,1/2/2025 22:51,1/2/2025 22:51,1/2/2025 23:07,1/2/2025 23:55,1/2/2025 23:46,64,55,0,-9,16,0,0,0,0,0
DL,1/2/2025,2862,N323US,ATL,OKC,16:20:00,16:14:00,16:28:00,18:37:00,18:31:00,980,974,988,1117,1111,1/2/2025 16:20,1/2/2025 16:14,1/2/2025 16:28,1/2/2025 18:37,1/2/2025 18:31,137,137,-6,-6,14,0,0,0,0,0
DL,1/2/2025,2865,N946DZ,ATL,GRR,21:21:00,21:14:00,21:27:00,23:16:00,23:11:00,1281,1274,1287,1396,1391,1/2/2025 21:21,1/2/2025 21:14,1/2/2025 21:27,1/2/2025 23:16,1/2/2025 23:11,115,117,-7,-5,13,0,0,0,0,0
DL,1/2/2025,2867,N174DN,ATL,SFO,8:19:00,8:33:00,8:47:00,13:37:00,14:01:00,499,513,527,817,841,1/2/2025 8:19,1/2/2025 8:33,1/2/2025 8:47,1/2/2025 13:37,1/2/2025 14:01,318,328,14,24,14,14,0,10,0,0
DL,1/2/2025,2879,N684DA,ATL,ORD,17:40:00,17:42:00,17:56:00,19:48:00,19:46:00,1060,1062,1076,1188,1186,1/2/2025 17:40,1/2/2025 17:42,1/2/2025 17:56,1/2/2025 19:48,1/2/2025 19:46,128,124,2,-2,14,0,0,0,0,0
DL,1/2/2025,2881,N692DL,ATL,MCO,19:55:00,19:55:00,20:10:00,21:26:00,21:23:00,1195,1195,1210,1286,1283,1/2/2025 19:55,1/2/2025 19:55,1/2/2025 20:10,1/2/2025 21:26,1/2/2025 21:23,91,88,0,-3,15,0,0,0,0,0
DL,1/2/2025,2886,N335NW,ATL,AUS,10:21:00,10:15:00,10:34:00,13:02:00,12:42:00,621,615,634,782,762,1/2/2025 10:21,1/2/2025 10:15,1/2/2025 10:34,1/2/2025 13:02,1/2/2025 12:42,161,147,-6,-20,19,0,0,0,0,0
DL,1/2/2025,2890,N856DN,ATL,CMH,18:30:00,18:40:00,18:52:00,20:00:00,20:02:00,1110,1120,1132,1200,1202,1/2/2025 18:30,1/2/2025 18:40,1/2/2025 18:52,1/2/2025 20:00,1/2/2025 20:02,90,82,10,2,12,0,0,0,0,0
DL,1/2/2025,2900,N928AT,ATL,BHM,18:21:00,18:16:00,18:30:00,19:20:00,19:07:00,1101,1096,1110,1160,1147,1/2/2025 18:21,1/2/2025 18:16,1/2/2025 18:30,1/2/2025 19:20,1/2/2025 19:07,59,51,-5,-13,14,0,0,0,0,0
DL,1/2/2025,2901,N692DL,ATL,MSP,12:25:00,12:35:00,12:54:00,15:01:00,15:14:00,745,755,774,901,914,1/2/2025 12:25,1/2/2025 12:35,1/2/2025 12:54,1/2/2025 15:01,1/2/2025 15:14,156,159,10,13,19,0,0,0,0,0
DL,1/2/2025,2902,N303DU,ATL,IAD,16:20:00,16:31:00,16:51:00,18:02:00,18:09:00,980,991,1011,1082,1089,1/2/2025 16:20,1/2/2025 16:31,1/2/2025 16:51,1/2/2025 18:02,1/2/2025 18:09,102,98,11,7,20,0,0,0,0,0
DL,1/2/2025,2908,N933DZ,ATL,MCI,10:10:00,10:11:00,10:44:00,12:29:00,12:46:00,610,611,644,749,766,1/2/2025 10:10,1/2/2025 10:11,1/2/2025 10:44,1/2/2025 12:29,1/2/2025 12:46,139,155,1,17,33,0,0,17,0,0
DL,1/2/2025,2911,N951DX,ATL,MCI,22:46:00,22:37:00,22:58:00,24:59:00,24:56:00,1366,1357,1378,1499,1496,1/2/2025 22:46,1/2/2025 22:37,1/2/2025 22:58,1/3/2025 0:59,1/3/2025 0:56,133,139,-9,-3,21,0,0,0,0,0
DL,1/2/2025,2923,N670DN,ATL,JAX,11:13:00,11:16:00,11:35:00,12:24:00,12:24:00,673,676,695,744,744,1/2/2025 11:13,1/2/2025 11:16,1/2/2025 11:35,1/2/2025 12:24,1/2/2025 12:24,71,68,3,0,19,0,0,0,0,0
DL,1/2/2025,2925,N813DN,ATL,ORF,12:15:00,12:18:00,12:29:00,13:46:00,13:43:00,735,738,749,826,823,1/2/2025 12:15,1/2/2025 12:18,1/2/2025 12:29,1/2/2025 13:46,1/2/2025 13:43,91,85,3,-3,11,0,0,0,0,0
DL,1/2/2025,2939,N956DZ,ATL,MEM,17:57:00,17:51:00,18:08:00,19:19:00,19:16:00,1077,1071,1088,1159,1156,1/2/2025 17:57,1/2/2025 17:51,1/2/2025 18:08,1/2/2025 19:19,1/2/2025 19:16,82,85,-6,-3,17,0,0,0,0,0
DL,1/2/2025,2940,N330DX,ATL,DTW,22:44:00,22:42:00,23:02:00,24:43:00,24:34:00,1364,1362,1382,1483,1474,1/2/2025 22:44,1/2/2025 22:42,1/2/2025 23:02,1/3/2025 0:43,1/3/2025 0:34,119,112,-2,-9,20,0,0,0,0,0
DL,1/2/2025,2948,N3745B,ATL,GRB,21:06:00,21:34:00,21:46:00,23:15:00,23:33:00,1266,1294,1306,1395,1413,1/2/2025 21:06,1/2/2025 21:34,1/2/2025 21:46,1/2/2025 23:15,1/2/2025 23:33,129,119,28,18,12,2,0,0,0,16
DL,1/2/2025,2951,N3741S,ATL,BDL,8:25:00,8:18:00,9:13:00,10:39:00,10:58:00,505,498,553,639,658,1/2/2025 8:25,1/2/2025 8:18,1/2/2025 9:13,1/2/2025 10:39,1/2/2025 10:58,134,160,-7,19,55,0,0,19,0,0
DL,1/2/2025,2952,N940DU,ATL,IND,9:55:00,9:49:00,10:11:00,11:31:00,11:25:00,595,589,611,691,685,1/2/2025 9:55,1/2/2025 9:49,1/2/2025 10:11,1/2/2025 11:31,1/2/2025 11:25,96,96,-6,-6,22,0,0,0,0,0
DL,1/2/2025,2960,N840DN,ATL,MSP,8:45:00,9:19:00,9:41:00,11:25:00,11:55:00,525,559,581,685,715,1/2/2025 8:45,1/2/2025 9:19,1/2/2025 9:41,1/2/2025 11:25,1/2/2025 11:55,160,156,34,30,22,30,0,0,0,0
DL,1/2/2025,2973,N996AT,ATL,HPN,9:45:00,9:41:00,9:57:00,12:05:00,11:43:00,585,581,597,725,703,1/2/2025 9:45,1/2/2025 9:41,1/2/2025 9:57,1/2/2025 12:05,1/2/2025 11:43,140,122,-4,-22,16,0,0,0,0,0
DL,1/2/2025,2976,N327NW,ATL,AUS,8:10:00,8:03:00,8:22:00,10:49:00,10:26:00,490,483,502,649,626,1/2/2025 8:10,1/2/2025 8:03,1/2/2025 8:22,1/2/2025 10:49,1/2/2025 10:26,159,143,-7,-23,19,0,0,0,0,0
DL,1/2/2025,2981,N805DN,ATL,MSP,15:45:00,15:41:00,15:56:00,18:22:00,18:19:00,945,941,956,1102,1099,1/2/2025 15:45,1/2/2025 15:41,1/2/2025 15:56,1/2/2025 18:22,1/2/2025 18:19,157,158,-4,-3,15,0,0,0,0,0
DL,1/2/2025,2990,N676DL,ATL,JAX,13:15:00,13:11:00,13:22:00,14:21:00,14:12:00,795,791,802,861,852,1/2/2025 13:15,1/2/2025 13:11,1/2/2025 13:22,1/2/2025 14:21,1/2/2025 14:12,66,61,-4,-9,11,0,0,0,0,0
DL,1/2/2025,2997,N553NW,ATL,SRQ,22:26:00,22:42:00,23:02:00,23:55:00,24:08:00,1346,1362,1382,1435,1448,1/2/2025 22:26,1/2/2025 22:42,1/2/2025 23:02,1/2/2025 23:55,1/3/2025 0:08,89,86,16,13,20,0,0,0,0,0
DL,1/2/2025,3002,N914DU,ATL,BNA,21:00:00,20:59:00,21:13:00,22:09:00,21:59:00,1260,1259,1273,1329,1319,1/2/2025 21:00,1/2/2025 20:59,1/2/2025 21:13,1/2/2025 22:09,1/2/2025 21:59,69,60,-1,-10,14,0,0,0,0,0
